Name,GALEX_FUV,GALEX_FUV_err,Swift_UVW2,Swift_UVW2_err,Swift_UVM2,Swift_UVM2_err,GALEX_NUV,GALEX_NUV_err,Swift_UVM1,Swift_UVM2_err,Swift_U,Swift_U_err,SDSS_u,SDSS_u_err,SDSS_g,SDSS_g_err,Swift_V,Swift_V_err,SDSS_r,SDSS_r_err,SDSS_i,SDSS_i_err,SDSS_z,SDSS_z_err,2MASS_J,2MASS_J_err,2MASS_H,2MASS_H_err,2MASS_Ks,2MASS_Ks_err,WISE_W1,WISE_W1_err,IRAC_I1,IRAC_I1_err,IRAC_I2,IRAC_I2_err,WISE_W2,WISE_W2_err,IRAC_I3,IRAC_I3_err,IRAC_I4,IRAC_I4_err,WISE_W3,WISE_W3_err,IRS_PB,IRS_PB_err,WISE_W4,WISE_W4_err,WISE_W4',WISE_W4'_err,IRS_PR,IRS_PR_err,MIPS_M1,MIPSM1_err
II Zw 096      ,15.46,0.10,0.00,0.00,0.00,0.00,15.09,0.10,0.00,0.00,0.00,0.00,14.53,0.12,13.91,0.07,0.00,0.00,13.76,0.09,13.55,0.10,13.47,0.17,13.24,0.17,13.05,0.22,13.12,0.08,13.49,0.10,13.30,0.10,13.28,0.10,13.41,0.10,12.20,0.10,10.90,0.10,10.46,0.10,0.00,0.00, 8.42,0.10, 8.62,0.10,0.00,0.00, 8.22,0.10
     NGC 7331  ,15.24,0.10,14.29,0.10,14.31,0.10,14.17,0.10,13.51,0.10,0.00,0.00,12.08,0.05,10.48,0.05,0.00,0.00, 9.72,0.05, 9.30,0.05, 9.01,0.05, 8.61,0.05, 8.35,0.05, 8.54,0.05, 9.21,0.10, 9.24,0.10, 9.70,0.10, 9.81,0.10, 9.32,0.10, 8.64,0.10, 8.71,0.10,0.00,0.00, 8.45,0.10, 8.58,0.10,0.00,0.00, 8.50,0.10
UGC 12150      ,19.52,0.28,0.00,0.00,0.00,0.00,18.22,0.11,0.00,0.00,0.00,0.00,15.90,0.09,14.30,0.07,0.00,0.00,13.52,0.09,13.09,0.10,12.76,0.09,12.21,0.05,11.89,0.05,11.99,0.05,12.56,0.10,12.48,0.10,12.78,0.10,12.87,0.10,11.74,0.10,10.54,0.10,10.60,0.10,0.00,0.00, 9.30,0.10, 9.50,0.10,0.00,0.00, 9.24,0.10
CGCG 453-062   ,18.54,0.10,0.00,0.00,0.00,0.00,17.40,0.10,0.00,0.00,0.00,0.00,15.53,0.05,14.02,0.05,0.00,0.00,13.31,0.05,12.97,0.05,12.74,0.05,12.37,0.05,12.14,0.05,12.28,0.05,12.87,0.10,12.79,0.10,13.10,0.10,13.23,0.10,12.01,0.10,10.85,0.10,11.03,0.10,10.97,0.10, 9.98,0.10,10.21,0.10,0.00,0.00, 9.86,0.10
IC 5298        ,18.09,0.10,0.00,0.00,0.00,0.00,17.15,0.10,0.00,0.00,0.00,0.00,15.71,0.05,14.31,0.05,0.00,0.00,13.64,0.05,13.27,0.05,13.02,0.05,12.62,0.05,12.31,0.05,12.34,0.05,12.93,0.10,12.70,0.10,12.34,0.10,12.45,0.10,11.71,0.10,10.83,0.10,10.44,0.10,0.00,0.00, 8.67,0.10, 8.87,0.10,0.00,0.00, 8.55,0.10
NGC 7585       ,18.05,0.18,0.00,0.00,0.00,0.00,16.35,0.10,0.00,0.00,0.00,0.00,13.51,0.05,11.86,0.05,0.00,0.00,11.19,0.05,10.83,0.05,10.62,0.05,10.23,0.05,10.05,0.05,10.29,0.05,11.08,0.10,0.00,0.00,0.00,0.00,11.76,0.10,0.00,0.00,0.00,0.00,12.76,0.10,0.00,0.00,13.28,0.10,13.35,0.10,0.00,0.00,0.00,0.00,
NGC 7591       ,16.71,0.10,0.00,0.00,0.00,0.00,15.86,0.10,0.00,0.00,0.00,0.00,14.48,0.10,13.26,0.15,0.00,0.00,12.55,0.07,12.24,0.11,11.93,0.06,11.52,0.05,11.27,0.06,11.37,0.06,12.02,0.10,11.99,0.10,12.36,0.10,12.46,0.10,11.40,0.10,10.28,0.10,10.35,0.10,0.00,0.00, 9.29,0.10, 9.46,0.10,0.00,0.00, 9.26,0.10
NGC 7592       ,15.42,0.10,0.00,0.00,0.00,0.00,15.07,0.10,0.00,0.00,0.00,0.00,14.38,0.05,13.55,0.05,0.00,0.00,13.08,0.05,12.82,0.05,12.63,0.05,12.24,0.05,12.03,0.05,12.12,0.05,12.52,0.10,12.39,0.10,12.46,0.10,12.61,0.10,11.42,0.10,10.32,0.10,10.37,0.10,0.00,0.00, 9.13,0.10, 9.31,0.10,0.00,0.00, 9.05,0.10
NGC 7673       ,14.43,0.10,0.00,0.00,0.00,0.00,14.09,0.10,0.00,0.00,0.00,0.00,13.52,0.05,12.89,0.05,0.00,0.00,12.61,0.05,12.52,0.05,12.40,0.05,12.32,0.05,12.22,0.05,12.45,0.05,12.89,0.10,0.00,0.00,0.00,0.00,13.31,0.10,0.00,0.00,0.00,0.00,11.07,0.10,10.91,0.10, 9.81,0.10, 9.99,0.10,0.00,0.00,0.00,0.00,
NGC 7674       ,15.70,0.10,15.32,0.10,15.34,0.10,15.26,0.10,15.09,0.10,0.00,0.00,14.32,0.05,13.24,0.05,0.00,0.00,12.77,0.05,12.47,0.05,12.29,0.05,11.92,0.05,11.72,0.05,11.73,0.05,11.62,0.10,11.71,0.10,11.52,0.10,11.31,0.10,10.65,0.10,10.02,0.10, 9.59,0.10,0.00,0.00, 8.44,0.10, 8.56,0.10,0.00,0.00, 8.42,0.10
NGC 7679       ,15.28,0.10,0.00,0.00,0.00,0.00,14.61,0.10,0.00,0.00,0.00,0.00,13.71,0.05,12.79,0.05,0.00,0.00,12.40,0.05,12.24,0.05,12.06,0.05,11.84,0.05,11.69,0.05,11.87,0.05,12.19,0.10,12.19,0.10,12.44,0.10,12.49,0.10,11.05,0.10, 9.91,0.10,10.00,0.10,0.00,0.00, 9.05,0.10, 9.22,0.10,0.00,0.00, 9.03,0.10
Mrk 0930       ,15.72,0.10,0.00,0.00,0.00,0.00,15.32,0.10,0.00,0.00,0.00,0.00,15.11,0.05,14.65,0.05,0.00,0.00,14.73,0.05,14.91,0.05,14.83,0.05,14.72,0.08,14.73,0.20,15.03,0.24,15.52,0.10,15.39,0.10,15.49,0.10,15.72,0.10,14.88,0.10,13.96,0.10,13.04,0.10,0.00,0.00,10.73,0.10,10.90,0.10,11.05,0.10,10.80,0.10
NGC 7714       ,14.03,0.10,0.00,0.00,0.00,0.00,13.68,0.10,0.00,0.00,0.00,0.00,13.08,0.05,12.44,0.05,0.00,0.00,12.03,0.05,11.92,0.05,11.73,0.05,11.55,0.05,11.34,0.05,11.56,0.05,12.04,0.10,12.01,0.10,12.34,0.10,12.43,0.10,11.22,0.10,10.14,0.10, 9.81,0.10,0.00,0.00, 8.08,0.10, 8.24,0.10,0.00,0.00, 8.01,0.10
NGC 7771       ,16.13,0.10,0.00,0.00,0.00,0.00,15.29,0.10,0.00,0.00,0.00,0.00,13.64,0.05,12.25,0.05,0.00,0.00,11.53,0.05,11.13,0.05,10.82,0.05,10.36,0.05,10.09,0.05,10.23,0.05,10.86,0.10,10.84,0.10,11.22,0.10,11.33,0.10,10.35,0.10, 9.35,0.10, 9.46,0.10,0.00,0.00, 8.58,0.10, 8.75,0.10,0.00,0.00, 8.56,0.10
Mrk 0331       ,18.52,0.10,17.36,0.10,17.29,0.10,17.06,0.10,16.57,0.10,0.00,0.00,15.20,0.05,13.83,0.05,0.00,0.00,13.08,0.05,12.71,0.05,12.44,0.05,11.94,0.05,11.73,0.05,11.73,0.05,12.20,0.10,12.13,0.10,12.39,0.10,12.41,0.10,11.05,0.10, 9.80,0.10, 9.86,0.10,0.00,0.00, 8.25,0.10, 8.45,0.10,0.00,0.00, 8.15,0.10
